"","district"
"84471",103
"84472",103
"84473",103
"84474",103
"84475",103
"84476",103
"84477",103
"84478",103
"84479",203
"84480",203
"84481",203
"84482",203
"84483",203
"84484",203
"84485",203
"84486",203
"84487",203
"84488",203
"84489",203
"84490",203
"84491",203
"84492",203
"84493",203
"84494",203
"84495",203
"84496",203
"84497",203
"84498",365
"84499",365
"84500",365
"84501",203
"84502",203
"84503",203
"84504",365
"84505",365
"84506",365
"84507",365
"84508",365
"84509",365
"84510",365
"84511",365
"84512",321
"84513",321
"84514",321
"84515",321
"84516",321
"84517",321
"84518",321
"84519",321
"84520",321
"84521",321
"84522",221
"84523",221
"84524",221
"84525",221
"84526",221
"84527",221
"84528",221
"84529",221
"84530",221
"84531",221
"84532",221
"84533",221
"84534",221
"84535",221
"84536",221
"84537",221
"84538",221
"84539",221
"84540",221
"84541",221
"84542",221
"84543",221
"84544",352
"84545",352
"84546",352
"84547",352
"84548",352
"84549",352
"84550",352
"84551",352
"84552",352
"84553",352
"84554",352
"84555",352
"84556",352
"84557",352
"84558",352
"84559",42
"84560",42
"84561",42
"84562",42
"84563",42
"84564",42
"84565",42
"84566",42
"84567",42
"84568",42
"84569",42
"84570",42
"84571",141
"84572",141
"84573",141
"84574",141
"84575",141
"84576",141
"84577",141
"84578",141
"84579",141
"84580",231
"84581",231
"84582",231
"84583",231
"84584",231
"84585",231
"84586",231
"84587",231
"84588",231
"84589",231
"84590",231
"84591",231
"84592",231
"84593",231
"84594",231
"84595",231
"84596",231
"84597",231
"84598",231
"84599",231
"84600",301
"84601",301
"84602",301
"84603",86
"84604",86
"84605",166
"84606",301
"84607",166
"84608",298
"84609",166
"84610",166
"84611",166
"84612",298
"84613",298
"84614",298
"84615",298
"84616",298
"84617",74
"84618",74
"84619",74
"84620",74
"84621",74
"84622",74
"84623",74
"84624",74
"84625",74
"84626",74
"84627",74
"84628",74
"84629",74
"84630",74
"84631",74
"84632",74
"84633",74
"84634",74
"84635",115
"84636",115
"84637",115
"84638",115
"84639",115
"84640",115
"84641",115
"84642",565
"84643",565
"84644",115
"84645",565
"84646",628
"84647",628
"84648",628
"84649",628
"84650",628
"84651",628
"84652",628
"84653",628
"84654",628
"84655",628
"84656",628
"84657",628
"84658",628
"84659",628
"84660",460
"84661",460
"84662",460
"84663",460
"84664",460
"84665",460
"84666",460
"84667",460
"84668",460
"84669",460
"84670",460
"84671",460
"84672",450
"84673",450
"84674",450
"84675",450
"84676",450
"84677",538
"84678",538
"84679",538
"84680",538
"84681",538
"84682",538
"84683",538
"84684",538
"84685",538
"84686",538
"84687",538
"84688",319
"84689",319
"84690",319
"84691",319
"84692",319
"84693",319
"84694",319
"84695",319
"84696",149
"84697",149
"84698",149
"84699",149
"84700",149
"84701",113
"84702",113
"84703",113
"84704",113
"84705",113
"84706",113
"84707",113
"84708",271
"84709",390
"84710",390
"84711",390
"84712",390
"84713",390
"84714",390
"84715",390
"84716",390
"84717",390
"84718",406
"84719",406
"84720",406
"84721",406
"84722",406
"84723",406
"84724",406
"84725",406
"84726",406
"84727",82
"84728",82
"84729",82
"84730",82
"84731",82
"84732",82
"84733",82
"84734",82
"84735",82
"84736",6
"84737",6
"84738",6
"84739",6
"84740",6
"84741",6
"84742",6
"84743",6
"84744",6
"84745",6
"84746",6
"84747",6
"84748",6
"84749",6
"84750",6
"84751",6
"84752",6
"84753",6
"84754",6
"84755",6
"84756",6
"84757",6
"84758",6
"84759",6
"84760",6
"84761",6
"84762",6
"84763",6
"84764",6
"84765",6
"84766",6
"84767",6
"84768",6
"84769",6
"84770",6
"84771",6
"84772",6
"84773",6
"84774",6
"84775",6
"84776",6
"84777",6
"84778",6
"84779",6
"84780",6
"84781",6
"84782",6
"84783",6
"84784",6
"84785",6
"84786",6
"84787",6
"84788",6
"84789",6
"84790",6
"84791",6
"84792",6
"84793",6
"84794",6
"84795",6
"84796",6
"84797",6
"84798",6
"84799",6
"84800",6
"84801",6
"84802",6
"84803",435
"84804",435
"84805",6
"84806",6
"84807",6
"84808",6
"84809",435
"84810",6
"84811",435
"84812",435
"84813",435
"84814",435
"84815",435
"84816",435
"84817",435
"84818",435
"84819",435
"84820",435
"84821",435
"84822",435
"84823",435
"84824",435
"84825",435
"84826",435
"84827",435
"84828",435
"84829",435
"84830",435
"84831",435
"84832",435
"84833",433
"84834",433
"84835",433
"84836",433
"84837",433
"84838",433
"84839",433
"84840",433
"84841",433
"84842",433
"84843",433
"84844",433
"84845",433
"84846",306
"84847",306
"84848",306
"84849",306
"84850",306
"84851",306
"84852",306
"84853",306
"84854",306
"84855",306
"84856",26
"84857",26
"84858",26
"84859",26
"84860",26
"84861",26
"84862",124
"84863",124
"84864",26
"84865",124
"84866",124
"84867",124
"84868",124
"84869",124
"84870",124
"84871",124
"84872",124
"84873",124
"84874",124
"84875",124
"84876",124
"84877",46
"84878",46
"84879",46
"84880",46
"84881",46
"84882",46
"84883",46
"84884",46
"84885",46
"84886",285
"84887",285
"84888",285
"84889",46
"84890",46
"84891",285
"84892",285
"84893",285
"84894",285
"84895",285
"84896",302
"84897",302
"84898",302
"84899",302
"84900",302
"84901",302
"84902",302
"84903",302
"84904",302
"84905",302
"84906",302
"84907",302
"84908",302
"84909",302
"84910",364
"84911",364
"84912",364
"84913",364
"84914",364
"84915",364
"84916",364
"84917",364
"84918",12
"84919",12
"84920",12
"84921",12
"84922",12
"84923",12
"84924",12
"84925",12
"84926",12
"84927",323
"84928",323
"84929",323
"84930",323
"84931",323
"84932",296
"84933",296
"84934",296
"84935",296
"84936",296
"84937",296
"84938",296
"84939",296
"84940",296
"84941",296
"84942",296
"84943",296
"84944",296
"84945",296
"84946",296
"84947",296
"84948",296
"84949",317
"84950",317
"84951",65
"84952",65
"84953",65
"84954",65
"84955",65
"84956",65
"84957",65
"84958",65
"84959",65
"84960",372
"84961",372
"84962",372
"84963",372
"84964",372
"84965",372
"84966",372
"84967",372
"84968",372
"84969",372
"84970",372
"84971",372
"84972",372
"84973",372
"84974",372
"84975",372
"84976",372
"84977",294
"84978",294
"84979",307
"84980",294
"84981",307
"84982",307
"84983",307
"84984",307
"84985",307
"84986",307
"84987",307
"84988",307
"84989",307
"84990",307
"84991",307
"84992",307
"84993",307
"84994",307
"84995",307
"84996",307
"84997",307
"84998",307
"84999",307
"85000",307
"85001",307
"85002",103
"85003",103
"85004",103
"85005",103
"85006",103
"85007",103
"85008",103
"85009",103
"85010",103
"85011",103
"85012",103
"85013",103
"85014",103
"85015",103
"85016",103
"85017",203
"85018",203
"85019",203
"85020",203
"85021",203
"85022",203
"85023",203
"85024",203
"85025",203
"85026",203
"85027",203
"85028",203
"85029",203
"85030",203
"85031",203
"85032",203
"85033",365
"85034",365
"85035",365
"85036",365
"85037",365
"85038",365
"85039",365
"85040",365
"85041",365
"85042",365
"85043",365
"85044",365
"85045",365
"85046",365
"85047",365
"85048",321
"85049",321
"85050",321
"85051",321
"85052",321
"85053",321
"85054",321
"85055",321
"85056",321
"85057",221
"85058",221
"85059",221
"85060",221
"85061",221
"85062",221
"85063",221
"85064",221
"85065",221
"85066",221
"85067",221
"85068",221
"85069",221
"85070",221
"85071",221
"85072",221
"85073",221
"85074",221
"85075",221
"85076",221
"85077",221
"85078",221
"85079",221
"85080",352
"85081",352
"85082",352
"85083",352
"85084",352
"85085",352
"85086",352
"85087",352
"85088",352
"85089",352
"85090",352
"85091",352
"85092",352
"85093",352
"85094",352
"85095",42
"85096",42
"85097",42
"85098",42
"85099",42
"85100",42
"85101",42
"85102",42
"85103",42
"85104",42
"85105",42
"85106",42
"85107",42
"85108",141
"85109",141
"85110",141
"85111",141
"85112",141
"85113",141
"85114",141
"85115",231
"85116",231
"85117",231
"85118",231
"85119",231
"85120",231
"85121",231
"85122",231
"85123",231
"85124",231
"85125",232
"85126",232
"85127",231
"85128",232
"85129",232
"85130",231
"85131",231
"85132",231
"85133",231
"85134",231
"85135",231
"85136",301
"85137",301
"85138",301
"85139",301
"85140",301
"85141",301
"85142",301
"85143",298
"85144",298
"85145",298
"85146",298
"85147",298
"85148",298
"85149",298
"85150",298
"85151",298
"85152",298
"85153",74
"85154",74
"85155",298
"85156",298
"85157",74
"85158",74
"85159",74
"85160",74
"85161",74
"85162",74
"85163",74
"85164",74
"85165",74
"85166",74
"85167",74
"85168",74
"85169",74
"85170",74
"85171",74
"85172",74
"85173",115
"85174",115
"85175",115
"85176",565
"85177",565
"85178",565
"85179",565
"85180",565
"85181",565
"85182",565
"85183",565
"85184",628
"85185",628
"85186",628
"85187",628
"85188",628
"85189",628
"85190",628
"85191",628
"85192",628
"85193",628
"85194",628
"85195",628
"85196",460
"85197",460
"85198",460
"85199",460
"85200",460
"85201",460
"85202",460
"85203",460
"85204",460
"85205",460
"85206",460
"85207",460
"85208",460
"85209",450
"85210",450
"85211",450
"85212",450
"85213",450
"85214",538
"85215",538
"85216",538
"85217",538
"85218",538
"85219",538
"85220",538
"85221",538
"85222",538
"85223",538
"85224",319
"85225",319
"85226",319
"85227",319
"85228",319
"85229",319
"85230",319
"85231",149
"85232",149
"85233",149
"85234",149
"85235",149
"85236",149
"85237",149
"85238",113
"85239",113
"85240",113
"85241",113
"85242",113
"85243",113
"85244",390
"85245",390
"85246",390
"85247",390
"85248",390
"85249",390
"85250",390
"85251",390
"85252",406
"85253",406
"85254",406
"85255",406
"85256",406
"85257",406
"85258",406
"85259",406
"85260",406
"85261",406
"85262",82
"85263",82
"85264",82
"85265",82
"85266",82
"85267",82
"85268",82
"85269",82
"85270",82
"85271",6
"85272",6
"85273",6
"85274",6
"85275",6
"85276",6
"85277",6
"85278",6
"85279",6
"85280",6
"85281",6
"85282",6
"85283",6
"85284",6
"85285",6
"85286",6
"85287",6
"85288",6
"85289",6
"85290",6
"85291",6
"85292",6
"85293",6
"85294",6
"85295",6
"85296",6
"85297",6
"85298",6
"85299",6
"85300",6
"85301",6
"85302",6
"85303",6
"85304",6
"85305",6
"85306",6
"85307",6
"85308",6
"85309",6
"85310",6
"85311",6
"85312",6
"85313",6
"85314",6
"85315",6
"85316",6
"85317",6
"85318",6
"85319",6
"85320",6
"85321",6
"85322",6
"85323",6
"85324",6
"85325",6
"85326",6
"85327",6
"85328",6
"85329",6
"85330",6
"85331",6
"85332",6
"85333",6
"85334",6
"85335",6
"85336",6
"85337",6
"85338",6
"85339",6
"85340",6
"85341",6
"85342",6
"85343",6
"85344",6
"85345",6
"85346",435
"85347",435
"85348",435
"85349",435
"85350",435
"85351",435
"85352",435
"85353",435
"85354",435
"85355",435
"85356",435
"85357",435
"85358",435
"85359",435
"85360",435
"85361",433
"85362",435
"85363",435
"85364",433
"85365",433
"85366",433
"85367",433
"85368",433
"85369",433
"85370",433
"85371",433
"85372",433
"85373",433
"85374",433
"85375",433
"85376",433
"85377",433
"85378",433
"85379",433
"85380",433
"85381",306
"85382",306
"85383",306
"85384",306
"85385",306
"85386",306
"85387",306
"85388",306
"85389",306
"85390",26
"85391",26
"85392",26
"85393",26
"85394",26
"85395",26
"85396",26
"85397",26
"85398",26
"85399",26
"85400",124
"85401",124
"85402",124
"85403",124
"85404",124
"85405",124
"85406",124
"85407",124
"85408",124
"85409",124
"85410",124
"85411",46
"85412",46
"85413",46
"85414",46
"85415",46
"85416",46
"85417",46
"85418",46
"85419",46
"85420",46
"85421",46
"85422",46
"85423",46
"85424",46
"85425",46
"85426",46
"85427",285
"85428",285
"85429",285
"85430",302
"85431",302
"85432",302
"85433",302
"85434",302
"85435",302
"85436",302
"85437",302
"85438",302
"85439",302
"85440",364
"85441",302
"85442",302
"85443",302
"85444",302
"85445",364
"85446",364
"85447",364
"85448",364
"85449",364
"85450",364
"85451",364
"85452",364
"85453",12
"85454",12
"85455",12
"85456",12
"85457",12
"85458",12
"85459",12
"85460",12
"85461",12
"85462",12
"85463",323
"85464",323
"85465",323
"85466",323
"85467",323
"85468",296
"85469",296
"85470",296
"85471",296
"85472",296
"85473",296
"85474",296
"85475",296
"85476",296
"85477",296
"85478",296
"85479",296
"85480",296
"85481",296
"85482",296
"85483",296
"85484",317
"85485",317
"85486",317
"85487",65
"85488",65
"85489",65
"85490",65
"85491",65
"85492",65
"85493",65
"85494",372
"85495",372
"85496",372
"85497",372
"85498",372
"85499",372
"85500",372
"85501",372
"85502",372
"85503",372
"85504",372
"85505",372
"85506",372
"85507",372
"85508",372
"85509",372
"85510",372
"85511",372
"85512",294
"85513",294
"85514",294
"85515",294
"85516",294
"85517",307
"85518",307
"85519",307
"85520",307
"85521",307
"85522",307
"85523",307
"85524",307
"85525",307
"85526",307
"85527",307
"85528",307
"85529",307
"85530",307
"85531",307
"85532",307
"85533",307
"85534",307
"85535",307
"85536",103
"85537",103
"85538",103
"85539",103
"85540",103
"85541",103
"85542",103
"85543",103
"85544",103
"85545",103
"85546",103
"85547",103
"85548",103
"85549",103
"85550",103
"85551",203
"85552",203
"85553",203
"85554",203
"85555",203
"85556",203
"85557",203
"85558",203
"85559",203
"85560",203
"85561",203
"85562",203
"85563",203
"85564",203
"85565",203
"85566",203
"85567",203
"85568",365
"85569",365
"85570",365
"85571",365
"85572",365
"85573",365
"85574",365
"85575",365
"85576",365
"85577",365
"85578",365
"85579",365
"85580",365
"85581",365
"85582",365
"85583",321
"85584",321
"85585",321
"85586",321
"85587",321
"85588",321
"85589",321
"85590",321
"85591",321
"85592",221
"85593",221
"85594",221
"85595",221
"85596",221
"85597",221
"85598",221
"85599",221
"85600",221
"85601",221
"85602",221
"85603",221
"85604",221
"85605",221
"85606",221
"85607",221
"85608",221
"85609",221
"85610",221
"85611",221
"85612",221
"85613",221
"85614",221
"85615",352
"85616",352
"85617",352
"85618",352
"85619",352
"85620",352
"85621",352
"85622",352
"85623",352
"85624",352
"85625",352
"85626",352
"85627",352
"85628",352
"85629",352
"85630",42
"85631",42
"85632",42
"85633",42
"85634",42
"85635",42
"85636",42
"85637",42
"85638",42
"85639",42
"85640",42
"85641",42
"85642",42
"85643",42
"85644",141
"85645",141
"85646",141
"85647",42
"85648",42
"85649",42
"85650",231
"85651",231
"85652",231
"85653",231
"85654",231
"85655",231
"85656",231
"85657",152
"85658",231
"85659",232
"85660",232
"85661",232
"85662",232
"85663",232
"85664",232
"85665",232
"85666",232
"85667",231
"85668",231
"85669",231
"85670",231
"85671",231
"85672",301
"85673",301
"85674",301
"85675",301
"85676",301
"85677",301
"85678",301
"85679",298
"85680",298
"85681",298
"85682",298
"85683",298
"85684",298
"85685",298
"85686",298
"85687",298
"85688",298
"85689",298
"85690",298
"85691",298
"85692",74
"85693",74
"85694",74
"85695",74
"85696",74
"85697",74
"85698",74
"85699",74
"85700",74
"85701",74
"85702",74
"85703",74
"85704",74
"85705",74
"85706",74
"85707",74
"85708",565
"85709",565
"85710",565
"85711",565
"85712",565
"85713",565
"85714",565
"85715",565
"85716",565
"85717",565
"85718",449
"85719",449
"85720",449
"85721",449
"85722",449
"85723",628
"85724",628
"85725",628
"85726",628
"85727",628
"85728",628
"85729",628
"85730",628
"85731",628
"85732",628
"85733",628
"85734",450
"85735",460
"85736",450
"85737",450
"85738",460
"85739",460
"85740",460
"85741",460
"85742",460
"85743",460
"85744",450
"85745",450
"85746",450
"85747",450
"85748",450
"85749",450
"85750",450
"85751",538
"85752",538
"85753",538
"85754",538
"85755",538
"85756",538
"85757",538
"85758",538
"85759",538
"85760",319
"85761",319
"85762",319
"85763",319
"85764",319
"85765",319
"85766",149
"85767",149
"85768",149
"85769",149
"85770",149
"85771",149
"85772",149
"85773",149
"85774",113
"85775",113
"85776",113
"85777",113
"85778",113
"85779",390
"85780",390
"85781",390
"85782",390
"85783",390
"85784",390
"85785",390
"85786",390
"85787",390
"85788",406
"85789",406
"85790",406
"85791",388
"85792",406
"85793",406
"85794",406
"85795",406
"85796",406
"85797",82
"85798",82
"85799",82
"85800",82
"85801",82
"85802",82
"85803",82
"85804",82
"85805",82
"85806",6
"85807",6
"85808",6
"85809",6
"85810",6
"85811",6
"85812",6
"85813",6
"85814",6
"85815",6
"85816",6
"85817",6
"85818",6
"85819",6
"85820",6
"85821",6
"85822",6
"85823",6
"85824",6
"85825",6
"85826",6
"85827",6
"85828",6
"85829",6
"85830",6
"85831",6
"85832",6
"85833",6
"85834",6
"85835",6
"85836",6
"85837",6
"85838",6
"85839",6
"85840",6
"85841",6
"85842",6
"85843",6
"85844",6
"85845",6
"85846",6
"85847",6
"85848",6
"85849",6
"85850",6
"85851",6
"85852",6
"85853",6
"85854",6
"85855",6
"85856",6
"85857",6
"85858",6
"85859",6
"85860",6
"85861",6
"85862",6
"85863",6
"85864",6
"85865",6
"85866",6
"85867",6
"85868",6
"85869",6
"85870",6
"85871",6
"85872",6
"85873",6
"85874",6
"85875",6
"85876",6
"85877",435
"85878",435
"85879",435
"85880",435
"85881",435
"85882",435
"85883",435
"85884",435
"85885",435
"85886",435
"85887",435
"85888",435
"85889",433
"85890",433
"85891",433
"85892",433
"85893",433
"85894",433
"85895",433
"85896",433
"85897",433
"85898",433
"85899",433
"85900",433
"85901",433
"85902",433
"85903",433
"85904",433
"85905",434
"85906",433
"85907",433
"85908",433
"85909",306
"85910",306
"85911",306
"85912",306
"85913",306
"85914",306
"85915",306
"85916",306
"85917",306
"85918",306
"85919",26
"85920",26
"85921",26
"85922",26
"85923",26
"85924",26
"85925",26
"85926",26
"85927",26
"85928",26
"85929",124
"85930",124
"85931",124
"85932",124
"85933",124
"85934",124
"85935",124
"85936",124
"85937",124
"85938",124
"85939",46
"85940",46
"85941",46
"85942",46
"85943",46
"85944",46
"85945",46
"85946",46
"85947",46
"85948",46
"85949",46
"85950",46
"85951",46
"85952",46
"85953",46
"85954",46
"85955",46
"85956",285
"85957",285
"85958",302
"85959",302
"85960",302
"85961",302
"85962",302
"85963",302
"85964",302
"85965",302
"85966",302
"85967",302
"85968",302
"85969",364
"85970",364
"85971",364
"85972",364
"85973",302
"85974",364
"85975",364
"85976",364
"85977",364
"85978",364
"85979",364
"85980",364
"85981",364
"85982",364
"85983",12
"85984",12
"85985",364
"85986",12
"85987",12
"85988",364
"85989",364
"85990",323
"85991",323
"85992",323
"85993",323
"85994",323
"85995",323
"85996",296
"85997",296
"85998",323
"85999",296
"86000",296
"86001",296
"86002",296
"86003",296
"86004",296
"86005",296
"86006",296
"86007",296
"86008",296
"86009",296
"86010",296
"86011",296
"86012",296
"86013",317
"86014",317
"86015",317
"86016",317
"86017",65
